Column1,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods,expected_periods
2214,2214,England,wayne routledge,Aston Villa,2007,Left Winger,Spurs,£1.53m,in,Winter,1.53,94,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.03562619
2215,2215,England,marlon harewood,Aston Villa,2007,Centre-Forward,West Ham,£4.95m,in,Summer,4.95,521,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.025326479
2216,2216,England,curtis davies,Aston Villa,2007,Centre-Back,West Brom,Loan,in,Summer,0,813,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.025326479
2217,2217,England,zat knight,Aston Villa,2007,Centre-Back,Fulham,£4.23m,in,Summer,4.23,2191,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.025326479
2218,2218,England,nigel reo coker,Aston Villa,2007,Defensive Midfield,West Ham,£11.25m,in,Summer,11.25,3103,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.025326479
2219,2219,England,scott carson,Aston Villa,2007,Goalkeeper,Liverpool,Loan,in,Summer,0,3126,Martin O'Neill,Northern Ireland,no,1,42.00%,1.58,0.04,0.018200371,0,0.025326479
2220,2220,England,matthew upson,Leicester City,1999,Goalkeeper,Unknown,?,in,Summer,,449,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.04,0.018200371,0,0.014022475
2221,2221,England,stan collymore,Leicester City,1999,Centre-Forward,Aston Villa,Free transfer,in,Winter,0,473,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.04,0.018200371,0,0.018
2222,2222,England,darren eadie,Leicester City,1999,Left Midfield,Norwich,£4.05m,in,Winter,4.05,1278,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.04,0.018200371,0,0.018
2223,2223,England,tim flowers,Leicester City,1999,Goalkeeper,Blackburn,£1.62m,in,Summer,1.62,2447,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.04,0.018200371,0,0.014022475
2224,2224,,carl cort,Leicester City,1999,Right-Back,Unknown,?,in,Summer,,2869,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.04,0.018200371,0,0.014022475
2225,2225,Iceland,arnar gunnlaugsson,Leicester City,1998,Right Winger,Bolton,£2.52m,in,Winter,2.52,403,Martin O'Neill,Northern Ireland,no,1,32.00%,1.29,0.04,0.018200371,0,0.0435
2226,2226,England,andy impey,Leicester City,1998,Defensive Midfield,West Ham,£2.79m,in,Winter,2.79,2074,Martin O'Neill,Northern Ireland,no,1,32.00%,1.29,0.04,0.018200371,0,0.0435
2227,2227,Jamaica,frank sinclair,Leicester City,1998,Centre-Back,Chelsea,£2.70m,in,Summer,2.7,2685,Martin O'Neill,Northern Ireland,no,1,32.00%,1.29,0.04,0.018200371,0.5,0.029533225
2228,2228,Northern Ireland,gerry taggart,Leicester City,1998,Centre-Back,Bolton,Free transfer,in,Summer,0,823,Martin O'Neill,Northern Ireland,yes,1,32.00%,1.29,0.04,0.018200371,0.5,0.029533225
2229,2229,France,pegguy arphexad,Leicester City,1997,Goalkeeper,LOSC Lille,?,in,Summer,,540,Martin O'Neill,Northern Ireland,no,1,34.00%,1.39,0.04,0.018200371,0,0.016337734
2230,2230,England,tony cottee,Leicester City,1997,Centre-Forward,FA Selangor,£675Th.,in,Summer,0.675,714,Martin O'Neill,Northern Ireland,no,1,34.00%,1.39,0.04,0.018200371,0,0.016337734
2231,2231,Greece,theodoros zagorakis,Leicester City,1997,Central Midfield,PAOK Salonika,£1.08m,in,Summer,1.08,997,Martin O'Neill,Northern Ireland,no,1,34.00%,1.39,0.04,0.018200371,0,0.016337734
2232,2232,Ireland,ian harte,Leicester City,1997,Goalkeeper,Bournemouth,Free transfer,in,Summer,0,1059,Martin O'Neill,Northern Ireland,no,1,34.00%,1.39,0.04,0.018200371,0,0.016337734
2233,2233,Wales,robbie savage,Leicester City,1997,Central Midfield,Crewe Alexandra,£540Th.,in,Summer,0.54,2577,Martin O'Neill,Northern Ireland,no,1,34.00%,1.39,0.04,0.018200371,0,0.016337734
3291,3291,Morocco,hassan kachloul,Aston Villa,2001,Left Midfield,Southampton,Free transfer,in,Summer,0,1321,John Gregory,England,no,1,32.00%,1.24,0.49,0.29667082,0,0.341491126
3292,3292,Morocco,mustapha hadji,Aston Villa,2001,Attacking Midfield,Coventry,£3.60m,in,Summer,3.6,1559,John Gregory,England,no,1,32.00%,1.24,0.49,0.29667082,0,0.341491126
3293,3293,Denmark,peter schmeichel,Aston Villa,2001,Goalkeeper,Sporting CP,Free transfer,in,Summer,0,2610,John Gregory,England,no,1,32.00%,1.24,0.49,0.29667082,0,0.341491126
3294,3294,Sweden,olof mellberg,Aston Villa,2001,Centre-Back,Racing,£6.12m,in,Summer,6.12,2835,John Gregory,England,no,1,32.00%,1.24,0.49,0.29667082,0,0.341491126
3295,3295,England,peter crouch,Aston Villa,2001,Centre-Forward,Portsmouth,£6.75m,in,Winter,6.75,587,John Gregory,England,yes,1,32.00%,1.24,0.49,0.29667082,1,0.346833333
3296,3296,Belgium,luc nilis,Aston Villa,2000,Centre-Forward,PSV Eindhoven,?,in,Summer,,167,John Gregory,England,no,1,34.00%,1.42,0.49,0.29667082,0,0.1838636
3297,3297,Belgium,gilles de bilde,Aston Villa,2000,Centre-Forward,Sheff Wed,Loan,in,Winter,0,303,John Gregory,England,no,1,34.00%,1.42,0.49,0.29667082,0,0.251766667
3298,3298,Columbia,juan pablo angel,Aston Villa,2000,Centre-Forward,River Plate,£12.96m,in,Winter,12.96,516,John Gregory,England,no,1,34.00%,1.42,0.49,0.29667082,0,0.251766667
3299,3299,Ireland,steve staunton,Aston Villa,2000,Left-Back,Liverpool,Free transfer,in,Winter,0,1113,John Gregory,England,no,1,34.00%,1.42,0.49,0.29667082,0,0.251766667
3300,3300,France,david ginola,Aston Villa,2000,Left Winger,Spurs,?,in,Summer,,1298,John Gregory,England,no,1,34.00%,1.42,0.49,0.29667082,0,0.1838636
3301,3301,Turkey,alpay ozalan,Aston Villa,2000,Centre-Back,Fenerbahce,£8.10m,in,Summer,8.1,2855,John Gregory,England,no,1,34.00%,1.42,0.49,0.29667082,0,0.1838636
3302,3302,Israel,najwan ghrayib,Aston Villa,1999,Left-Back,Hapoel Haifa,£900Th.,in,Summer,0.9,175,John Gregory,England,no,1,39.00%,1.53,0.49,0.29667082,0.25,0.326779257
3303,3303,Italy,benito carbone,Aston Villa,1999,Second Striker,Sheff Wed,?,in,Summer,,2194,John Gregory,England,no,1,39.00%,1.53,0.49,0.29667082,0.25,0.326779257
3304,3304,Netherlands,george boateng,Aston Villa,1999,Defensive Midfield,Coventry,£5.58m,in,Summer,5.58,2488,John Gregory,England,no,1,39.00%,1.53,0.49,0.29667082,0.25,0.326779257
3305,3305,England,david james,Aston Villa,1999,Goalkeeper,Liverpool,£2.16m,in,Summer,2.16,2565,John Gregory,England,yes,1,39.00%,1.53,0.49,0.29667082,0.25,0.326779257
3306,3306,England,neil cutler,Aston Villa,1999,Goalkeeper,Chester City,Free transfer,in,Winter,0,6,John Gregory,England,yes,1,39.00%,1.53,0.49,0.29667082,1,0.232261905
3307,3307,Wales,mark delaney,Aston Villa,1998,Right-Back,Cardiff,£338Th.,in,Winter,0.338,25,John Gregory,England,no,1,39.00%,1.45,0.49,0.29667082,0.666666667,0.30559816
3308,3308,Scottland,colin calderwood,Aston Villa,1998,Centre-Back,Spurs,£297Th.,in,Winter,0.297,1640,John Gregory,England,no,1,39.00%,1.45,0.49,0.29667082,0.666666667,0.30559816
3309,3309,England,alan thompson,Aston Villa,1998,Left Midfield,Bolton,£6.48m,in,Summer,6.48,1764,John Gregory,England,yes,1,39.00%,1.45,0.49,0.29667082,1,0.384772511
3310,3310,England,david unsworth,Aston Villa,1998,Left-Back,West Ham,£4.14m,in,Summer,4.14,2971,John Gregory,England,yes,1,39.00%,1.45,0.49,0.29667082,1,0.384772511
3311,3311,England,dion dublin,Aston Villa,1998,Centre-Forward,Coventry,£7.74m,in,Winter,7.74,2013,John Gregory,England,yes,1,39.00%,1.45,0.49,0.29667082,0.666666667,0.30559816
3312,3312,England,paul merson,Aston Villa,1998,Right Midfield,Middlesbrough,£5.40m,in,Winter,5.4,270,John Gregory,England,yes,1,39.00%,1.45,0.49,0.29667082,0.666666667,0.30559816
3313,3313,England,steve stone,Aston Villa,1998,Right Midfield,Nottm Forest,£7.20m,in,Winter,7.2,814,John Gregory,England,yes,1,39.00%,1.45,0.49,0.29667082,0.666666667,0.30559816
3314,3314,England,steve watson,Aston Villa,1998,Right Midfield,Newcastle,£5.40m,in,Winter,5.4,2792,John Gregory,England,yes,1,39.00%,1.45,0.49,0.29667082,0.666666667,0.30559816
