,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
1619,1619,England,michael ricketts,Middlesbrough FC,2002,Centre-Forward,Bolton,£4.73m,in,Winter,4.73,545.0,Steve McClaren,England,yes,1,34.00%,1.29,0.3616666670000001,0.314054402,0.3795
1620,1620,England,michael ricketts,Middlesbrough FC,2002,Centre-Forward,Bolton,£4.73m,in,Winter,4.73,1387.0,Steve McClaren,England,yes,1,34.00%,1.29,0.3616666670000001,0.314054402,0.3795
1621,1621,Northern Ireland,damien johnson,Middlesbrough FC,2001,Right Midfield,Rangers,£810Th.,in,Summer,0.81,442.0,Steve McClaren,England,no,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3366369408369408
1622,1622,Slovakia,szilard nemeth,Middlesbrough FC,2001,Second Striker,Inter Bratislava,£6.08m,in,Summer,6.08,1008.0,Steve McClaren,England,no,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3366369408369408
1623,1623,Italy,benito carbone,Middlesbrough FC,2001,Second Striker,Bradford,?,in,Winter,,2239.0,Steve McClaren,England,no,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3275
1624,1624,France,franck queudrue,Middlesbrough FC,2001,Left-Back,Lens,Loan,in,Summer,0.0,2361.0,Steve McClaren,England,no,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3366369408369408
1625,1625,England,gareth southgate,Middlesbrough FC,2001,Centre-Back,Aston Villa,£8.78m,in,Summer,8.78,3330.0,Steve McClaren,England,yes,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3366369408369408
1626,1626,England,jonathan greening,Middlesbrough FC,2001,Central Midfield,Man Utd,£2.70m,in,Summer,2.7,3039.0,Steve McClaren,England,yes,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3366369408369408
1627,1627,England,mark wilson,Middlesbrough FC,2001,Central Midfield,Man Utd,£2.07m,in,Summer,2.07,316.0,Steve McClaren,England,yes,1,32.00%,1.18,0.3616666670000001,0.314054402,0.3366369408369408
1628,1628,England,matt jarvis,Norwich City,2015,Left Winger,West Ham,Loan,in,Summer,0.0,76.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1629,1629,England,patrick bamford,Norwich City,2015,Centre-Forward,Chelsea,Loan,in,Winter,0.0,124.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1630,1630,England,patrick bamford,Norwich City,2015,Centre-Forward,Chelsea,Loan,in,Winter,0.0,238.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1631,1631,Congo,youssouf mulumbu,Norwich City,2015,Defensive Midfield,West Brom,Free transfer,in,Summer,0.0,368.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1632,1632,England,andre wisdom,Norwich City,2015,Right-Back,Liverpool,Loan fee:£1.62m,in,Summer,1.62,824.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1633,1633,Switzerland,timm klose,Norwich City,2015,Centre-Back,VfL Wolfsburg,£9.90m,in,Winter,9.9,848.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1634,1634,England,matt jarvis,Norwich City,2015,Left Winger,West Ham,Loan,in,Summer,0.0,1017.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1635,1635,England,matt jarvis,Norwich City,2015,Left Winger,West Ham,£3.06m,in,Winter,3.06,1017.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1636,1636,Congo,dieumerci mbokani,Norwich City,2015,Centre-Forward,Dynamo Kyiv,Loan,in,Summer,0.0,1595.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1637,1637,Ireland,robbie brady,Norwich City,2015,Left Midfield,Hull City,£8.91m,in,Summer,8.91,2984.0,Alex Neil,Scottland,no,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1638,1638,Scottland,graham dorrans,Norwich City,2015,Central Midfield,West Brom,£3.69m,in,Summer,3.69,1287.0,Alex Neil,Scottland,yes,1,24.00%,0.89,0.283333333,0.047081151,0.008011507936507938
1639,1639,Scottland,james morrison,Norwich City,2015,Attacking Midfield,Coventry,£2.39m,in,Winter,2.39,1338.0,Alex Neil,Scottland,yes,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1640,1640,Scottland,steven naismith,Norwich City,2015,Second Striker,Everton,£9.90m,in,Winter,9.9,872.0,Alex Neil,Scottland,yes,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1641,1641,Scottland,steven naismith,Norwich City,2015,Second Striker,Everton,£9.90m,in,Winter,9.9,453.0,Alex Neil,Scottland,yes,1,24.00%,0.89,0.283333333,0.047081151,0.08615079365079385
1642,1642,England,steven caulker,Southampton FC,2015,Centre-Back,QPR,Loan fee:£1.53m,in,Summer,1.53,5.0,Ronald Koeman,Netherlands,no,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1643,1643,Spain,juanmi,Southampton FC,2015,Right Winger,Málaga CF,£6.30m,in,Summer,6.3,173.0,Ronald Koeman,Netherlands,no,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1644,1644,England,charlie austin,Southampton FC,2015,Centre-Forward,QPR,£4.68m,in,Winter,4.68,211.0,Ronald Koeman,Netherlands,no,1,47.00%,1.66,0.177083333,0.05705257900000001,0.02408333333333333
1645,1645,Curacao,cuco martina,Southampton FC,2015,Right-Back,Twente FC,£1.35m,in,Summer,1.35,1085.0,Ronald Koeman,Netherlands,no,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1646,1646,Spain,oriol romeu,Southampton FC,2015,Defensive Midfield,Chelsea,£6.30m,in,Summer,6.3,1612.0,Ronald Koeman,Netherlands,no,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1647,1647,Portugal,cedric soares,Southampton FC,2015,Right-Back,Sporting CP,£6.30m,in,Summer,6.3,1965.0,Ronald Koeman,Netherlands,no,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1648,1648,Netherlands,jordy clasie,Southampton FC,2015,Defensive Midfield,Feyenoord,£13.50m,in,Summer,13.5,1538.0,Ronald Koeman,Netherlands,yes,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1649,1649,Netherlands,maarten stekelenburg,Southampton FC,2015,Goalkeeper,Fulham,Loan,in,Summer,0.0,1530.0,Ronald Koeman,Netherlands,yes,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1650,1650,Netherlands,virgil van dijk,Southampton FC,2015,Centre-Back,Celtic,£14.13m,in,Summer,14.13,3060.0,Ronald Koeman,Netherlands,yes,1,47.00%,1.66,0.177083333,0.05705257900000001,0.12416468253968277
1651,1651,England,matt targett,Southampton FC,2014,Left-Back,Southampton U21,-,in,Summer,0.0,226.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1652,1652,Serbia,filip djuricic,Southampton FC,2014,Attacking Midfield,Benfica,Loan,in,Winter,0.0,329.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.034
1653,1653,Romania,florin gardos,Southampton FC,2014,Centre-Back,Steaua Bukarest,£6.12m,in,Summer,6.12,574.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1654,1654,Ireland,shane long,Southampton FC,2014,Centre-Forward,Hull City,£13.41m,in,Summer,13.41,1545.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1655,1655,Serbia,dusan tadic,Southampton FC,2014,Left Winger,Twente FC,£12.60m,in,Summer,12.6,2056.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1656,1656,Senegal,sadio mane,Southampton FC,2014,Left Winger,RB Salzburg,£20.70m,in,Summer,20.7,2132.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1657,1657,Belgium,toby alderweireld,Southampton FC,2014,Centre-Back,Atlético Madrid,Loan,in,Summer,0.0,2261.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1658,1658,England,fraser forster,Southampton FC,2014,Goalkeeper,Celtic,£11.25m,in,Summer,11.25,2623.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1659,1659,England,ryan bertrand,Southampton FC,2014,Left-Back,Chelsea,Loan,in,Summer,0.0,3054.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1660,1660,England,ryan bertrand,Southampton FC,2014,Left-Back,Chelsea,£11.97m,in,Winter,11.97,3054.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.034
1661,1661,Italy,graziano pelle,Southampton FC,2014,Centre-Forward,Feyenoord,£9.90m,in,Summer,9.9,3281.0,Ronald Koeman,Netherlands,no,1,47.00%,1.58,0.177083333,0.05705257900000001,0.045962301587301635
1662,1662,Netherlands,eljero elia,Southampton FC,2014,Left Winger,Werder Bremen,Loan fee:£450Th.,in,Winter,0.45,787.0,Ronald Koeman,Netherlands,yes,1,47.00%,1.58,0.177083333,0.05705257900000001,0.034
1663,1663,Sweden,kristoffer nordfeldt,Swansea City,2015,Goalkeeper,Heerenveen,£765Th.,in,Summer,0.765,90.0,Alan Curtis,Wales,no,1,29.00%,1.14,0.0,0.004084722,0.008169444444444444
1664,1664,Portugal,eder,Swansea City,2015,Centre-Forward,Braga,£6.03m,in,Summer,6.03,276.0,Alan Curtis,Wales,no,1,29.00%,1.14,0.0,0.004084722,0.008169444444444444
1665,1665,Italy,alberto paloschi,Swansea City,2015,Centre-Forward,Chievo Verona,£7.92m,in,Winter,7.92,667.0,Alan Curtis,Wales,no,1,29.00%,1.14,0.0,0.004084722,0.0
1666,1666,Netherlands,leroy fer,Swansea City,2015,Central Midfield,QPR,Loan,in,Winter,0.0,756.0,Alan Curtis,Wales,no,1,29.00%,1.14,0.0,0.004084722,0.0
1667,1667,Ghana,andre ayew,Swansea City,2015,Left Winger,Marseille,Free transfer,in,Summer,0.0,2925.0,Alan Curtis,Wales,no,1,29.00%,1.14,0.0,0.004084722,0.008169444444444444
1668,1668,England,scott sinclair,Aston Villa,2014,Left Winger,Man City,Loan,in,Winter,0.0,5.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.0
1669,1669,England,tom cleverley,Aston Villa,2014,Central Midfield,Man Utd,Loan,in,Summer,0.0,90.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1670,1670,England,joe cole,Aston Villa,2014,Attacking Midfield,West Ham,Free transfer,in,Summer,0.0,284.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1671,1671,Spain,carles gil,Aston Villa,2014,Attacking Midfield,Valencia,£3.78m,in,Winter,3.78,359.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.0
1672,1672,England,scott sinclair,Aston Villa,2014,Left Winger,Man City,Loan,in,Winter,0.0,463.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.0
1673,1673,Switzerland,philippe senderos,Aston Villa,2014,Centre-Back,Valencia,Free transfer,in,Summer,0.0,633.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1674,1674,England,kieran richardson,Aston Villa,2014,Left-Back,Fulham,£675Th.,in,Summer,0.675,1345.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1675,1675,Columbia,carlos sanchez,Aston Villa,2014,Defensive Midfield,Elche CF,£5.40m,in,Summer,5.4,1988.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1676,1676,France,aly cissokho,Aston Villa,2014,Left-Back,Valencia,£2.25m,in,Summer,2.25,2128.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1677,1677,England,tom cleverley,Aston Villa,2014,Central Midfield,Man Utd,Loan,in,Summer,0.0,2507.0,Paul Lambert,Scottland,no,1,20.00%,0.88,0.0,0.029966274,0.034494083694083695
1678,1678,Denmark,nicklas helenius,Aston Villa,2013,Centre-Forward,Aalborg BK,£1.35m,in,Summer,1.35,52.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.03818318903318908
1679,1679,England,ryan bertrand,Aston Villa,2013,Left-Back,Chelsea,Loan,in,Winter,0.0,63.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.020519444444444444
1680,1680,Denmark,jores okore,Aston Villa,2013,Centre-Back,Nordsjaelland,£4.23m,in,Summer,4.23,167.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.03818318903318908
1681,1681,England,grant holt,Aston Villa,2013,Centre-Forward,Wigan,Loan,in,Winter,0.0,382.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.020519444444444444
1682,1682,Bulgeria,aleksandar tonev,Aston Villa,2013,Left Winger,Lech Poznan,£2.88m,in,Summer,2.88,601.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.03818318903318908
1683,1683,Czech Republic,libor kozak,Aston Villa,2013,Centre-Forward,Lazio,£5.85m,in,Summer,5.85,782.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.03818318903318908
1684,1684,Spain,antonio luna,Aston Villa,2013,Left-Back,Sevilla FC,£1.80m,in,Summer,1.8,1381.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.03818318903318908
1685,1685,England,ryan bertrand,Aston Villa,2013,Left-Back,Chelsea,Loan,in,Winter,0.0,1386.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.020519444444444444
1686,1686,Curacao,leandro bacuna,Aston Villa,2013,Central Midfield,FC Groningen,£1.26m,in,Summer,1.26,2599.0,Paul Lambert,Scottland,no,1,26.00%,1,0.0,0.029966274,0.03818318903318908
1687,1687,Jamaica,simon dawkins,Aston Villa,2012,Left Winger,Spurs,Loan,in,Winter,0.0,75.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.025333333333333333
1688,1688,England,jordan bowery,Aston Villa,2012,Centre-Forward,Chesterfield FC,£567Th.,in,Summer,0.5670000000000001,302.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1689,1689,Mali,yacouba sylla,Aston Villa,2012,Defensive Midfield,Clermont Foot,£2.16m,in,Winter,2.16,595.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.025333333333333333
1690,1690,Morocco,karim el ahmadi,Aston Villa,2012,Defensive Midfield,Feyenoord,£2.52m,in,Summer,2.52,1176.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1691,1691,Austria,brett holman,Aston Villa,2012,Attacking Midfield,AZ Alkmaar,Free transfer,in,Summer,0.0,1425.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1692,1692,England,joe bennett,Aston Villa,2012,Left-Back,Middlesbrough,£2.84m,in,Summer,2.84,1857.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1693,1693,Netherlands,ron vlaar,Aston Villa,2012,Centre-Back,Feyenoord,£3.42m,in,Summer,3.42,2390.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1694,1694,England,ashley westwood,Aston Villa,2012,Defensive Midfield,Crewe Alexandra,£2.25m,in,Summer,2.25,2455.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1695,1695,Belgium,christian benteke,Aston Villa,2012,Centre-Forward,KRC Genk,£7.92m,in,Summer,7.92,2819.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1696,1696,England,matthew lowton,Aston Villa,2012,Right-Back,Sheffield Utd.,£3.38m,in,Summer,3.38,3266.0,Paul Lambert,Scottland,no,1,26.00%,1.08,0.0,0.029966274,0.056566341991342126
1697,1697,England,james vaughan,Norwich City,2011,Centre-Forward,Everton,£2.07m,in,Summer,2.07,151.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1698,1698,Belgium,ritchie de laet,Norwich City,2011,Right-Back,Man Utd,Loan,in,Summer,0.0,480.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1699,1699,Spain,daniel ayala,Norwich City,2011,Centre-Back,Liverpool,£810Th.,in,Summer,0.81,497.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1700,1700,England,ryan bennett,Norwich City,2011,Centre-Back,Peterborough,£3.47m,in,Winter,3.47,720.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.023
1701,1701,England,jonny howson,Norwich City,2011,Central Midfield,Leeds,£990Th.,in,Winter,0.99,945.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.023
1702,1702,Ireland,anthony pilkington,Norwich City,2011,Left Winger,Huddersfield,£2.03m,in,Summer,2.03,1974.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1703,1703,England,elliott bennett,Norwich City,2011,Right-Back,Brighton,£1.53m,in,Summer,1.53,2013.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1704,1704,England,bradley johnson,Norwich City,2011,Central Midfield,Leeds,Free transfer,in,Summer,0.0,2102.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1705,1705,Wales,steve morison,Norwich City,2011,Centre-Forward,Millwall,£2.84m,in,Summer,2.84,2102.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1706,1706,England,kyle naughton,Norwich City,2011,Right-Back,Spurs,Loan,in,Summer,0.0,2704.0,Paul Lambert,Scottland,no,1,32.00%,1.24,0.0,0.029966274,0.041633802308802335
1707,1707,Brazil,anderson,Crystal Palace,2014,Left Winger,Barton Rovers,£36Th.,in,Winter,0.036000000000000004,21.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1708,1708,Ireland,kevin doyle,Crystal Palace,2014,Centre-Forward,Wolves,Loan,in,Summer,0.0,36.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1709,1709,Nigeria,shola ameobi,Crystal Palace,2014,Centre-Forward,Without Club,-,in,Winter,0.0,42.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1710,1710,Korea,lee chung yong,Crystal Palace,2014,Right Winger,Bolton,?,in,Winter,,92.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1711,1711,France,yaya sanogo,Crystal Palace,2014,Centre-Forward,Arsenal,Loan,in,Winter,0.0,138.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1712,1712,France,yaya sanogo,Crystal Palace,2014,Centre-Forward,Arsenal,Loan,in,Winter,0.0,320.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1713,1713,Senegal,pape souare,Crystal Palace,2014,Left-Back,LOSC Lille,£4.77m,in,Winter,4.77,605.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1714,1714,Norway,brede hangeland,Crystal Palace,2014,Centre-Back,Fulham,Free transfer,in,Summer,0.0,1173.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1715,1715,France,samir nasri,Crystal Palace,2014,Right-Back,QPR,Free transfer,in,Summer,0.0,1569.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1716,1716,Ivory Coast,wilfried zaha,Crystal Palace,2014,Left Winger,Man Utd,Loan,in,Summer,0.0,1977.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1717,1717,Ivory Coast,wilfried zaha,Crystal Palace,2014,Left Winger,Man Utd,£3.42m,in,Winter,3.42,1977.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1718,1718,Scottland,james mcarthur,Crystal Palace,2014,Central Midfield,Wigan,£7.92m,in,Summer,7.92,2601.0,Keith Millen,England,no,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1719,1719,England,adam johnson,Crystal Palace,2014,Centre-Forward,Without Club,-,in,Summer,0.0,2079.0,Keith Millen,England,yes,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1720,1720,England,fraizer campbell,Crystal Palace,2014,Centre-Forward,Cardiff,£1.03m,in,Summer,1.03,1172.0,Keith Millen,England,yes,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1721,1721,England,jordon mutch,Crystal Palace,2014,Central Midfield,QPR,£5.71m,in,Winter,5.71,520.0,Keith Millen,England,yes,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1722,1722,England,jordon mutch,Crystal Palace,2014,Central Midfield,QPR,£5.71m,in,Winter,5.71,333.0,Keith Millen,England,yes,1,-%,0.5,0.400992063,0.265456972,0.3242767676767677
1723,1723,England,martin kelly,Crystal Palace,2014,Right-Back,Liverpool,£1.80m,in,Summer,1.8,2498.0,Keith Millen,England,yes,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1724,1724,England,zeki fryers,Crystal Palace,2014,Left-Back,Spurs,£3.42m,in,Summer,3.42,4.0,Keith Millen,England,yes,1,-%,0.5,0.400992063,0.265456972,0.3276249278499279
1725,1725,Scottland,stephen dobbie,Crystal Palace,2013,Centre-Forward,Brighton,£891Th.,in,Summer,0.8909999999999999,65.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1726,1726,Wales,wayne hennessey,Crystal Palace,2013,Goalkeeper,Wolves,£3.29m,in,Winter,3.29,90.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.2132689754689755
1727,1727,Mali,jimmy kebe,Crystal Palace,2013,Right Winger,Reading,£792Th.,in,Summer,0.792,192.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1728,1728,Spain,jose campana,Crystal Palace,2013,Central Midfield,Sevilla FC,£1.80m,in,Summer,1.8,308.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1729,1729,Algeria,adlene guedioura,Crystal Palace,2013,Central Midfield,Nottm Forest,£3.15m,in,Summer,3.15,318.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1730,1730,Algeria,adlene guedioura,Crystal Palace,2013,Centre-Forward,RC France,?,in,Summer,,318.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1731,1731,Scottland,barry bannan,Crystal Palace,2013,Central Midfield,Aston Villa,£1.89m,in,Summer,1.89,997.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1732,1732,Wales,joe ledley,Crystal Palace,2013,Central Midfield,Celtic,£3.15m,in,Winter,3.15,1248.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.2132689754689755
1733,1733,Jamaica,adrian mariappa,Crystal Palace,2013,Centre-Back,Reading,£3.15m,in,Summer,3.15,2113.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1734,1734,Morocco,marouane chamakh,Crystal Palace,2013,Centre-Forward,Arsenal,£1.08m,in,Summer,1.08,2294.0,Keith Millen,England,no,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1735,1735,England,cameron jerome,Crystal Palace,2013,Centre-Forward,Stoke City,Loan,in,Summer,0.0,1749.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1736,1736,England,cameron jerome,Crystal Palace,2013,Centre-Forward,Stoke City,Loan,in,Summer,0.0,5.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1737,1737,England,dwight gayle,Crystal Palace,2013,Centre-Forward,Peterborough,£4.77m,in,Summer,4.77,891.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1738,1738,England,jason puncheon,Crystal Palace,2013,Attacking Midfield,Southampton,Loan,in,Summer,0.0,2419.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1739,1739,England,jason puncheon,Crystal Palace,2013,Attacking Midfield,Southampton,£1.98m,in,Winter,1.98,2419.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.2132689754689755
1740,1740,England,jerome thomas,Crystal Palace,2013,Left Winger,West Brom,Free transfer,in,Summer,0.0,370.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1741,1741,England,kevin phillips,Crystal Palace,2013,Centre-Forward,Blackpool,Free transfer,in,Summer,0.0,80.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.19665721500721506
1742,1742,England,scott dann,Crystal Palace,2013,Centre-Back,Blackburn,£1.64m,in,Winter,1.64,1260.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.2132689754689755
1743,1743,England,tom ince,Crystal Palace,2013,Right Winger,Blackpool,Loan,in,Winter,0.0,411.0,Keith Millen,England,yes,1,25.00%,1,0.400992063,0.265456972,0.2132689754689755
1744,1744,Argentina ,mauro zarate,Queens Park Rangers,2014,Centre-Forward,West Ham,Loan,in,Winter,0.0,412.0,Harry Redknapp,England,no,1,22.00%,0.83,0.282272985,0.290613958,0.30806075656369764
1745,1745,Croatia,niko kranjcar,Queens Park Rangers,2014,Attacking Midfield,Dynamo Kyiv,Loan,in,Summer,0.0,1119.0,Harry Redknapp,England,no,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1746,1746,Brazil,sandro,Queens Park Rangers,2014,Defensive Midfield,Spurs,£6.75m,in,Summer,6.75,1209.0,Harry Redknapp,England,no,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1747,1747,Chile,eduardo vargas,Queens Park Rangers,2014,Second Striker,SSC Napoli,Loan fee:£1.26m,in,Summer,1.26,1382.0,Harry Redknapp,England,no,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1748,1748,Chile,mauricio isla,Queens Park Rangers,2014,Right-Back,Juventus,Loan fee:£1.08m,in,Summer,1.08,2130.0,Harry Redknapp,England,no,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1749,1749,Netherlands,leroy fer,Queens Park Rangers,2014,Central Midfield,Norwich,£9.00m,in,Summer,9.0,2360.0,Harry Redknapp,England,no,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1750,1750,England,alex mccarthy,Queens Park Rangers,2014,Goalkeeper,Reading,£3.42m,in,Summer,3.42,237.0,Harry Redknapp,England,yes,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
