Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Belarus,sergei kornilenko,Blackpool FC,2010,Centre-Forward,Zenit S-Pb,Loan fee:£270Th.,in,Winter,0.27,179,Ian Holloway,England,no,1,26.00%,1.03,0.219582786
Ireland,andy reid,Blackpool FC,2010,Left Midfield,Sunderland,Free transfer,in,Winter,0,190,Ian Holloway,England,no,1,26.00%,1.03,0.219582786
Israel,dekel keinan,Blackpool FC,2010,Centre-Back,Maccabi Haifa,Free transfer,in,Summer,0,399,Ian Holloway,England,no,1,26.00%,1.03,0.219582786
Austria,david carney,Blackpool FC,2010,Left Winger,Twente FC,Free transfer,in,Summer,0,496,Ian Holloway,England,no,1,26.00%,1.03,0.219582786
Scottland,matt phillips,Blackpool FC,2010,Right Winger,Wycombe,£360Th.,in,Summer,0.36,1050,Ian Holloway,England,no,1,26.00%,1.03,0.219582786
France,elliot grandin,Blackpool FC,2010,Right Winger,CSKA Sofia,£1.35m,in,Summer,1.35,1499,Ian Holloway,England,no,1,26.00%,1.03,0.219582786
England,chris basham,Blackpool FC,2010,Centre-Back,Bolton,£1.26m,in,Summer,1.26,121,Ian Holloway,England,yes,1,26.00%,1.03,0.219582786
England,dj campbell,Blackpool FC,2010,Centre-Forward,Leicester,£1.35m,in,Summer,1.35,2626,Ian Holloway,England,yes,1,26.00%,1.03,0.219582786
England,james beattie,Blackpool FC,2010,Centre-Forward,Rangers,Loan,in,Winter,0,433,Ian Holloway,England,yes,1,26.00%,1.03,0.219582786
England,jason puncheon,Blackpool FC,2010,Attacking Midfield,Southampton,Loan,in,Winter,0,647,Ian Holloway,England,yes,1,26.00%,1.03,0.219582786
England,luke varney,Blackpool FC,2010,Left Winger,Derby,Loan,in,Summer,0,2032,Ian Holloway,England,yes,1,26.00%,1.03,0.219582786
England,marlon harewood,Blackpool FC,2010,Centre-Forward,Aston Villa,Free transfer,in,Summer,0,661,Ian Holloway,England,yes,1,26.00%,1.03,0.219582786
England,robbie blake,Bolton Wanderers,2010,Second Striker,Burnley,Free transfer,in,Summer,0,47,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
England,daniel sturridge,Bolton Wanderers,2010,Centre-Forward,Chelsea,Loan,in,Winter,0,160,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
Croatia,ivan klasnic,Bolton Wanderers,2010,Centre-Forward,FC Nantes,Free transfer,in,Summer,0,335,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
Spain,marcos alonso,Bolton Wanderers,2010,Left-Back,RM Castilla,£2.16m,in,Summer,2.16,360,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
Spain,rodrigo,Bolton Wanderers,2010,Centre-Forward,Benfica,Loan,in,Summer,0,503,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
England,david wheater,Bolton Wanderers,2010,Centre-Back,Middlesbrough,£2.48m,in,Winter,2.48,538,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
England,daniel sturridge,Bolton Wanderers,2010,Centre-Forward,Chelsea,Loan,in,Winter,0,972,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
Bulgeria,martin petrov,Bolton Wanderers,2010,Left Winger,Man City,Free transfer,in,Summer,0,1463,Owen Coyle,Ireland,no,1,32.00%,1.21,0.206228157
England,josh mceachran,Chelsea FC,2010,Central Midfield,Chelsea Res.,-,in,Summer,0,180,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.230339821
Israel,yossi benayoun,Chelsea FC,2010,Right Winger,Liverpool,£6.30m,in,Summer,6.3,209,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.230339821
Brazil,david luiz,Chelsea FC,2010,Centre-Back,Benfica,£22.50m,in,Winter,22.5,953,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.230339821
Spain,fernando torres,Chelsea FC,2010,Centre-Forward,Liverpool,£52.65m,in,Winter,52.65,1891,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.230339821
Brazil,ramires,Chelsea FC,2010,Central Midfield,Benfica,£19.80m,in,Summer,19.8,1933,Carlo Ancelotti,Italy,no,1,55.00%,1.87,0.230339821
Greece,apostolos vellios,Everton FC,2010,Centre-Forward,Iraklis,£270Th.,in,Winter,0.27,35,David Moyes,Scottland,no,1,34.00%,1.42,0.21517061
France,magaye gueye,Everton FC,2010,Centre-Forward,R. Strasbourg,£1.26m,in,Summer,1.26,191,David Moyes,Scottland,no,1,34.00%,1.42,0.21517061
Jamaica,jermaine beckford,Everton FC,2010,Centre-Forward,Leeds,Free transfer,in,Summer,0,1327,David Moyes,Scottland,no,1,34.00%,1.42,0.21517061
Scottland,danny wilson,Liverpool FC,2010,Centre-Back,Rangers,£2.48m,in,Summer,2.48,157,Roy Hodgson,England,no,1,38.00%,1.41,0.258318975
Serbia,milan jovanovic,Liverpool FC,2010,Left Winger,Standard Liège,Free transfer,in,Summer,0,460,Roy Hodgson,England,no,1,38.00%,1.41,0.258318975
Denmark,christian poulsen,Liverpool FC,2010,Defensive Midfield,Juventus,£4.93m,in,Summer,4.93,742,Roy Hodgson,England,no,1,38.00%,1.41,0.258318975
Uruguay,luis suarez,Liverpool FC,2010,Centre-Forward,Ajax,£23.85m,in,Winter,23.85,1100,Roy Hodgson,England,no,1,38.00%,1.41,0.258318975
Portugal,raul meireles,Liverpool FC,2010,Central Midfield,FC Porto,£11.70m,in,Summer,11.7,2523,Roy Hodgson,England,no,1,38.00%,1.41,0.258318975
England,andy carroll,Liverpool FC,2010,Centre-Forward,Newcastle,£36.90m,in,Winter,36.9,445,Roy Hodgson,England,yes,1,38.00%,1.41,0.258318975
England,david jones,Liverpool FC,2010,Goalkeeper,Middlesbrough,£2.52m,in,Summer,2.52,951,Roy Hodgson,England,yes,1,38.00%,1.41,0.258318975
England,joe cole,Liverpool FC,2010,Attacking Midfield,Chelsea,Free transfer,in,Summer,0,801,Roy Hodgson,England,yes,1,38.00%,1.41,0.258318975
England,jonjo shelvey,Liverpool FC,2010,Central Midfield,Charlton,£1.80m,in,Summer,1.8,340,Roy Hodgson,England,yes,1,38.00%,1.41,0.258318975
England,paul konchesky,Liverpool FC,2010,Left-Back,Fulham,£3.78m,in,Summer,3.78,90,Roy Hodgson,England,yes,1,38.00%,1.41,0.258318975
England,james milner,Manchester City,2010,Central Midfield,Aston Villa,£19.80m,in,Summer,19.8,84,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Belgium,dedryck boyata,Manchester City,2010,Centre-Back,Man City Res.,-,in,Summer,0,345,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Bosnia,edin dzeko,Manchester City,2010,Centre-Forward,VfL Wolfsburg,£33.30m,in,Winter,33.3,854,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Germany,jerome boateng,Manchester City,2010,Centre-Back,Hamburger SV,£11.25m,in,Summer,11.25,1238,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Serbia,aleksandar kolarov,Manchester City,2010,Left-Back,Lazio,£21.47m,in,Summer,21.47,1720,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Spain,david silva,Manchester City,2010,Attacking Midfield,Valencia,£25.88m,in,Summer,25.88,2550,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Senegal,mohamed diame,Manchester City,2010,Defensive Midfield,SC Accra,?,in,Summer,,2633,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Ivory Coast,yaya toure,Manchester City,2010,Central Midfield,FC Barcelona,£27.00m,in,Summer,27,2965,Roberto Mancini,Italy,no,1,55.00%,1.87,0.209838126
Italy,mario balotelli,Manchester City,2010,Centre-Forward,Inter,£26.55m,in,Summer,26.55,1091,Roberto Mancini,Italy,yes,1,55.00%,1.87,0.209838126
Portugal,bebe,Manchester United,2010,Left Winger,Vit. Guimarães,£7.92m,in,Summer,7.92,75,Sir Alex Ferguson,Scottland,no,1,61.00%,2.11,0.263524796
England,chris smalling,Manchester United,2010,Centre-Back,Fulham,£7.20m,in,Summer,7.2,1086,Sir Alex Ferguson,Scottland,no,1,61.00%,2.11,0.263524796
Finnland,shefki kuqi,Newcastle United,2010,Centre-Forward,Swansea,Free transfer,in,Winter,0,26,Alan Pardew,England,no,1,27.00%,1.23,0.306312107
Ireland,stephen ireland,Newcastle United,2010,Attacking Midfield,Aston Villa,Loan,in,Winter,0,51,Alan Pardew,England,no,1,27.00%,1.23,0.306312107
France,hatem ben arfa,Newcastle United,2010,Attacking Midfield,Marseille,Loan fee:£2.25m,in,Summer,2.25,168,Alan Pardew,England,no,1,27.00%,1.23,0.306312107
Ireland,stephen ireland,Newcastle United,2010,Attacking Midfield,Aston Villa,Loan,in,Winter,0,504,Alan Pardew,England,no,1,27.00%,1.23,0.306312107
Ivory Coast,cheick tiote,Newcastle United,2010,Defensive Midfield,Twente FC,£3.85m,in,Summer,3.85,2308,Alan Pardew,England,no,1,27.00%,1.23,0.306312107
England,dan gosling,Newcastle United,2010,Central Midfield,Everton,Free transfer,in,Summer,0,1,Alan Pardew,England,yes,1,27.00%,1.23,0.306312107
England,james perch,Newcastle United,2010,Defensive Midfield,Nottm Forest,£1.08m,in,Summer,1.08,877,Alan Pardew,England,yes,1,27.00%,1.23,0.306312107
England,sol campbell,Newcastle United,2010,Centre-Back,Arsenal,Free transfer,in,Summer,0,408,Alan Pardew,England,yes,1,27.00%,1.23,0.306312107
Iceland,eidur gudjohnsen,Stoke City,2010,Centre-Forward,Monaco,£2.25m,in,Summer,2.25,412,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
Norway,john carew,Stoke City,2010,Centre-Forward,Aston Villa,Loan,in,Winter,0,538,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
Norway,john carew,Stoke City,2010,Centre-Forward,Aston Villa,Loan,in,Winter,0,615,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
Ireland,marc wilson,Stoke City,2010,Centre-Back,Portsmouth,£3.24m,in,Summer,3.24,1855,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
England,jermaine pennant,Stoke City,2010,Right Winger,Real Zaragoza,Loan,in,Summer,0,2013,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
England,jermaine pennant,Stoke City,2010,Right Winger,Real Zaragoza,£1.80m,in,Winter,1.8,2013,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
Ireland,jonathan walters,Stoke City,2010,Right Winger,Ipswich,£2.97m,in,Summer,2.97,2341,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
Trinidad and Tobago,kenwyne jones,Stoke City,2010,Centre-Forward,Sunderland,£8.73m,in,Summer,8.73,2782,Tony Pulis,Wales,no,1,34.00%,1.21,0.201584649
Argentina ,marcos angeleri,Sunderland AFC,2010,Centre-Back,Estudiantes,£1.62m,in,Summer,1.62,9,Steve Bruce,England,no,1,32.00%,1.24,0.19185624
Paraguay,cristian riveros,Sunderland AFC,2010,Defensive Midfield,CD Cruz Azul,Free transfer,in,Summer,0,503,Steve Bruce,England,no,1,32.00%,1.24,0.19185624
Ghana,sulley muntari,Sunderland AFC,2010,Central Midfield,Inter,Loan,in,Winter,0,534,Steve Bruce,England,no,1,32.00%,1.24,0.19185624
Ghana,asamoah gyan,Sunderland AFC,2010,Centre-Forward,Stade Rennais,£14.40m,in,Summer,14.4,2005,Steve Bruce,England,no,1,32.00%,1.24,0.19185624
Belgium,simon mignolet,Sunderland AFC,2010,Goalkeeper,Sint-Truiden,£2.25m,in,Summer,2.25,2070,Steve Bruce,England,no,1,32.00%,1.24,0.19185624
Egypt,ahmed elmohamady,Sunderland AFC,2010,Right-Back,Enppi SC,Loan fee:£540Th.,in,Summer,0.54,2455,Steve Bruce,England,no,1,32.00%,1.24,0.19185624
England,danny welbeck,Sunderland AFC,2010,Centre-Forward,Man Utd,Loan,in,Summer,0,1756,Steve Bruce,England,yes,1,32.00%,1.24,0.19185624
England,nedum onuoha,Sunderland AFC,2010,Centre-Back,Man City,Loan,in,Summer,0,2662,Steve Bruce,England,yes,1,32.00%,1.24,0.19185624
England,stephane sessegnon,Sunderland AFC,2010,Attacking Midfield,Paris SG,£6.30m,in,Winter,6.3,1183,Steve Bruce,England,yes,1,32.00%,1.24,0.19185624
England,titus bramble,Sunderland AFC,2010,Centre-Back,Wigan,£1.08m,in,Summer,1.08,2003,Steve Bruce,England,yes,1,32.00%,1.24,0.19185624
Brazil,sandro,Tottenham Hotspur,2010,Defensive Midfield,Internacional,£9.00m,in,Summer,9,1079,Harry Redknapp,England,no,1,42.00%,1.63,0.274738989
South Africa,steven pienaar,Tottenham Hotspur,2010,Left Winger,Everton,£3.24m,in,Winter,3.24,1569,Harry Redknapp,England,no,1,42.00%,1.63,0.274738989
Wales,simon davies,Tottenham Hotspur,2010,Left Winger,Without Club,-,in,Winter,0,2211,Harry Redknapp,England,no,1,42.00%,1.63,0.274738989
Netherlands,rafael van der vaart,Tottenham Hotspur,2010,Attacking Midfield,Real Madrid,£9.45m,in,Summer,9.45,2222,Harry Redknapp,England,no,1,42.00%,1.63,0.274738989
France,william gallas,Tottenham Hotspur,2010,Centre-Back,Arsenal,Free transfer,in,Summer,0,2339,Harry Redknapp,England,no,1,42.00%,1.63,0.274738989
Mexico,carlos vela,West Bromwich Albion,2010,Right Winger,Arsenal,Loan,in,Winter,0,65,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Mexico,carlos vela,West Bromwich Albion,2010,Right Winger,Arsenal,Loan,in,Winter,0,321,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Wales,boaz myhill,West Bromwich Albion,2010,Goalkeeper,Hull City,£1.62m,in,Summer,1.62,540,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Spain,pablo ibanez,West Bromwich Albion,2010,Centre-Back,Atlético Madrid,Free transfer,in,Summer,0,703,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Cameroon,somen tchoyi,West Bromwich Albion,2010,Attacking Midfield,RB Salzburg,£2.70m,in,Summer,2.7,830,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
France,marc antoine fortune,West Bromwich Albion,2010,Centre-Forward,Celtic,£2.70m,in,Summer,2.7,1119,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Ireland,steven reid,West Bromwich Albion,2010,Right-Back,Blackburn,Free transfer,in,Summer,0,1287,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Scottland,craig gordon,West Bromwich Albion,2010,Centre-Back,Rochdale,£270Th.,in,Summer,0.27,1350,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Romania,gabriel tamas,West Bromwich Albion,2010,Centre-Back,AJ Auxerre,£837Th.,in,Summer,0.837,2041,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
England,nicky shorey,West Bromwich Albion,2010,Left-Back,Aston Villa,£1.62m,in,Summer,1.62,2314,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Nigeria,peter odemwingie,West Bromwich Albion,2010,Right Winger,Loko Moscow,£2.70m,in,Summer,2.7,2678,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Australua,paul scharner,West Bromwich Albion,2010,Centre-Back,Wigan,Free transfer,in,Summer,0,2740,Roberto Di Matteo,Italy,no,1,28.00%,1.04,0.243743692
Belgium,ruud boffin,West Ham United,2010,Goalkeeper,MVV Maastricht,£270Th.,in,Summer,0.27,90,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
New Zealand,winston reid,West Ham United,2010,Centre-Back,FC Midtjylland,£3.78m,in,Summer,3.78,407,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Ireland,robbie keane,West Ham United,2010,Centre-Forward,Spurs,Loan fee:£1.08m,in,Winter,1.08,486,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
England,\gary oneil,West Ham United,2010,Central Midfield,Middlesbrough,£2.61m,in,Winter,2.61,589,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Israel,tal ben haim,West Ham United,2010,Centre-Back,Portsmouth,Loan,in,Summer,0,712,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Mexico,pablo barrera,West Ham United,2010,Right Winger,UNAM Pumas,£4.32m,in,Summer,4.32,745,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Senegal,demba ba,West Ham United,2010,Centre-Forward,TSG Hoffenheim,£720Th.,in,Winter,0.72,933,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Germany,thomas hitzlsperger,West Ham United,2010,Central Midfield,Lazio,Free transfer,in,Summer,0,990,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
England,wayne bridge,West Ham United,2010,Left-Back,Man City,Loan fee:£315Th.,in,Winter,0.315,1348,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Nigeria,victor obinna,West Ham United,2010,Second Striker,Inter,Loan,in,Summer,0,1575,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Denmark,lars jacobsen,West Ham United,2010,Right-Back,Blackburn,Free transfer,in,Summer,0,1994,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
France,frederic piquionne,West Ham United,2010,Centre-Forward,Olympique Lyon,£1.08m,in,Summer,1.08,2246,Avram Grant,Israel ,no,1,19.00%,0.89,0.18329241
Ireland,conor sammon,Wigan Athletic,2010,Centre-Forward,Kilmarnock FC,£630Th.,in,Winter,0.63,214,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Argentina ,mauro boselli,Wigan Athletic,2010,Centre-Forward,Estudiantes,£3.33m,in,Summer,3.33,496,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Scottland,james mcarthur,Wigan Athletic,2010,Central Midfield,Hamilton Acad.,£540Th.,in,Summer,0.54,557,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Scottland,steven caldwell,Wigan Athletic,2010,Centre-Back,Burnley,Free transfer,in,Summer,0,815,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Argentina ,franco di santo,Wigan Athletic,2010,Centre-Forward,Chelsea,£2.16m,in,Summer,2.16,928,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Netherlands,ronnie stam,Wigan Athletic,2010,Right-Back,Twente FC,£3.60m,in,Summer,3.6,1577,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
England,tom cleverley,Wigan Athletic,2010,Central Midfield,Man Utd,Loan,in,Summer,0,1637,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Paraguay,antolin alcaraz,Wigan Athletic,2010,Centre-Back,Club Brugge,Free transfer,in,Summer,0,3029,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Oman,ali al habsi,Wigan Athletic,2010,Goalkeeper,Bolton,Loan,in,Summer,0,3060,Roberto Martinez,Spain,no,1,24.00%,1.11,0.175749065
Spain,adrian lopez,Wigan Athletic,2010,Centre-Back,Dep. La Coruña,Free transfer,in,Winter,0,68,Roberto Martinez,Spain,yes,1,24.00%,1.11,0.175749065
England,sol campbell,Arsenal FC,2009,Centre-Back,Without Club,-,in,Winter,0,956,Arsene Wenger,France,no,1,61.00%,1.97,0.197903593
Belgium,thomas vermaelen,Arsenal FC,2009,Centre-Back,Ajax,£10.80m,in,Summer,10.8,2797,Arsene Wenger,France,no,1,61.00%,1.97,0.197903593
England,stephen warnock,Aston Villa,2009,Left-Back,Blackburn,£8.10m,in,Summer,8.1,90,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
Wales,james collins,Aston Villa,2009,Centre-Back,West Ham,£5.13m,in,Summer,5.13,270,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
England,fabian delph,Aston Villa,2009,Central Midfield,Leeds,£8.55m,in,Summer,8.55,291,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
Senegal,habib beye,Aston Villa,2009,Right-Back,Newcastle,£2.61m,in,Summer,2.61,442,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
England,stewart downing,Aston Villa,2009,Left Midfield,Middlesbrough,£11.70m,in,Summer,11.7,2070,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
Russia,andrey arshavin,Aston Villa,2009,Goalkeeper,Coventry,Free transfer,in,Summer,0,2255,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
Ireland,richard dunne,Aston Villa,2009,Centre-Back,Man City,£6.12m,in,Summer,6.12,3131,Martin O'Neill,Northern Ireland,no,1,45.00%,1.68,0.206735446
,amine linganzi,Blackburn Rovers,2009,Central Midfield,Saint-Étienne,Free transfer,in,Winter,0,45,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
Turkey,yildiray basturk,Blackburn Rovers,2009,Attacking Midfield,VfB Stuttgart,Free transfer,in,Winter,0,45,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
Canada,junior hoilett,Blackburn Rovers,2009,Left Winger,Blackburn U21,-,in,Summer,0,952,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
Denmark,lars jacobsen,Blackburn Rovers,2009,Right-Back,Everton,Free transfer,in,Summer,0,1033,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
Argentina ,franco di santo,Blackburn Rovers,2009,Centre-Forward,Chelsea,Loan,in,Summer,0,1154,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
Spain,michel salgado,Blackburn Rovers,2009,Right-Back,Real Madrid,Free transfer,in,Summer,0,1434,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
Croatia,nikola kalinic,Blackburn Rovers,2009,Centre-Forward,Hajduk Split,£6.30m,in,Summer,6.3,1453,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
France,pascal chimbonda,Blackburn Rovers,2009,Right-Back,Spurs,£1.53m,in,Summer,1.53,1973,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
France,gael givet,Blackburn Rovers,2009,Centre-Back,Marseille,£3.60m,in,Summer,3.6,2795,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
France,steven nzonzi,Blackburn Rovers,2009,Defensive Midfield,Amiens SC,£522Th.,in,Summer,0.522,2862,Sam Allardyce,England,no,1,34.00%,1.31,0.079470037
England,phil jones,Blackburn Rovers,2009,Centre-Back,Blackburn U21,-,in,Winter,0,664,Sam Allardyce,England,yes,1,34.00%,1.31,0.079470037
England,david nugent,Burnley FC,2009,Centre-Forward,Portsmouth,Loan,in,Summer,0,31,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
,frederic nimani,Burnley FC,2009,Centre-Forward,Monaco,Loan,in,Winter,0,47,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Ecuador,fernando guerrero,Burnley FC,2009,Left Winger,Independiente,Loan,in,Summer,0,78,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Canada,david edgar,Burnley FC,2009,Centre-Back,Newcastle,£315Th.,in,Summer,0.315,241,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
England,jack cork,Burnley FC,2009,Defensive Midfield,Chelsea,Loan,in,Winter,0,773,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Scottland,danny fox,Burnley FC,2009,Left-Back,Celtic,£1.89m,in,Winter,1.89,1147,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
,leon cort,Burnley FC,2009,Centre-Back,Stoke City,£1.62m,in,Winter,1.62,1291,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Northern Ireland,martin paterson,Burnley FC,2009,Goalkeeper,Accrington,Free transfer,in,Summer,0,1428,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
England,david nugent,Burnley FC,2009,Centre-Forward,Portsmouth,Loan,in,Summer,0,1875,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Cameroon,andre bikey,Burnley FC,2009,Centre-Back,Reading,£2.93m,in,Summer,2.93,2180,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Scottland,steven fletcher,Burnley FC,2009,Centre-Forward,Hibernian FC,£4.23m,in,Summer,4.23,2848,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Jamaica,tyrone mears,Burnley FC,2009,Right-Back,Derby,£531Th.,in,Summer,0.531,3420,Owen Coyle,Ireland,no,1,28.00%,1.03,0.121494063
Serbia,nemanja matic,Chelsea FC,2009,Defensive Midfield,MFK Košice,£1.58m,in,Summer,1.58,43,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.198212485
England,ross turnbull,Chelsea FC,2009,Goalkeeper,Middlesbrough,Free transfer,in,Summer,0,180,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.198212485
England,daniel sturridge,Chelsea FC,2009,Centre-Forward,Man City,£6.53m,in,Summer,6.53,298,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.198212485
Russia,yuri zhirkov,Chelsea FC,2009,Left-Back,CSKA Moscow,£18.90m,in,Summer,18.9,954,Carlo Ancelotti,Italy,no,1,71.00%,2.26,0.198212485
Switzerland,philippe senderos,Everton FC,2009,Centre-Back,Arsenal,Loan,in,Winter,0,91,David Moyes,Scottland,no,1,42.00%,1.61,0.258724695
United States,landon donovan,Everton FC,2009,Second Striker,LA Galaxy,Loan,in,Winter,0,647,David Moyes,Scottland,no,1,42.00%,1.61,0.258724695
Austria,lucas neill,Everton FC,2009,Centre-Back,Without Club,-,in,Summer,0,920,David Moyes,Scottland,no,1,42.00%,1.61,0.258724695
Russia,diniyar bilyaletdinov,Everton FC,2009,Attacking Midfield,Loko Moscow,£9.00m,in,Summer,9,1430,David Moyes,Scottland,no,1,42.00%,1.61,0.258724695
France,sylvain distin,Everton FC,2009,Centre-Back,Portsmouth,£5.85m,in,Summer,5.85,2589,David Moyes,Scottland,no,1,42.00%,1.61,0.258724695
Netherlands,john heitinga,Everton FC,2009,Centre-Back,Atlético Madrid,£6.12m,in,Summer,6.12,2591,David Moyes,Scottland,no,1,42.00%,1.61,0.258724695
Sweden,david elm,Fulham FC,2009,Centre-Forward,Kalmar FF,£540Th.,in,Summer,0.54,333,Roy Hodgson,England,no,1,32.00%,1.21,0.166715373
Norway,bjorn helge riise,Fulham FC,2009,Right Midfield,Lillestrøm SK,£1.80m,in,Summer,1.8,412,Roy Hodgson,England,no,1,32.00%,1.21,0.166715373
Italy,stefano okaka,Fulham FC,2009,Centre-Forward,AS Roma,Loan fee:£158Th.,in,Winter,0.158,447,Roy Hodgson,England,no,1,32.00%,1.21,0.166715373
South Africa,kagisho dikgacoi,Fulham FC,2009,Central Midfield,Golden Arrows,£270Th.,in,Summer,0.27,593,Roy Hodgson,England,no,1,32.00%,1.21,0.166715373
Ireland,stephen kelly,Fulham FC,2009,Right-Back,Birmingham,Free transfer,in,Summer,0,593,Roy Hodgson,England,no,1,32.00%,1.21,0.166715373
Ireland,damien duff,Fulham FC,2009,Right Midfield,Newcastle,£3.60m,in,Summer,3.6,2537,Roy Hodgson,England,no,1,32.00%,1.21,0.166715373
England,jonathan greening,Fulham FC,2009,Central Midfield,West Brom,Loan,in,Summer,0,1506,Roy Hodgson,England,yes,1,32.00%,1.21,0.166715373
England,nicky shorey,Fulham FC,2009,Left-Back,Aston Villa,Loan,in,Winter,0,810,Roy Hodgson,England,yes,1,32.00%,1.21,0.166715373
England,nicky shorey,Fulham FC,2009,Left-Back,Aston Villa,Loan,in,Winter,0,270,Roy Hodgson,England,yes,1,32.00%,1.21,0.166715373
