,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
4374,Ireland,anthony pilkington,Norwich City,2011,23,Left Winger,Huddersfield,£2.03m,in,Summer,2.03,Premier League,2011/2012,1974,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4375,Ireland,stephen hunt,Norwich City,2011,28,Central Midfield,Without Club,-,out,Summer,0,Premier League,2011/2012,1388,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4376,France,anthony modeste,Norwich City,2011,27,Right Midfield,MK Dons,Free transfer,out,Summer,0,Premier League,2011/2012,392,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4377,Scottland,chris martin,Norwich City,2011,23,Centre-Forward,Crystal Palace,"End of loanMay 1, 2012",in,Winter,0,Premier League,2011/2012,238,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4378,Scottland,chris martin,Norwich City,2011,23,Centre-Forward,Crystal Palace,Loan,out,Winter,0,Premier League,2011/2012,238,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4379,Wales,steve morison,Norwich City,2011,27,Centre-Forward,Millwall,£2.84m,in,Summer,2.84,Premier League,2011/2012,2102,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4380,Spain,daniel ayala,Norwich City,2011,20,Centre-Back,Liverpool,£810Th.,in,Summer,0.81,Premier League,2011/2012,497,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4381,Belgium,ritchie de laet,Norwich City,2011,22,Right-Back,Man Utd,Loan,in,Summer,0,Premier League,2011/2012,480,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4382,Belgium,ritchie de laet,Norwich City,2011,23,Right-Back,Man Utd,"End of loanDec 31, 2011",out,Winter,0,Premier League,2011/2012,480,Paul Lambert,Scotland,no,38,32.00%,47,1.24
4383,England,jose baxter,Everton FC,2011,19,Central Midfield,Tranmere Rovers,Loan,out,Summer,0,Premier League,2011/2012,13,David Moyes,Scotland,no,38,39.00%,56,1.47
4384,England,jose baxter,Everton FC,2011,19,Central Midfield,Tranmere Rovers,"End of loanJan 8, 2012",in,Winter,0,Premier League,2011/2012,13,David Moyes,Scotland,no,38,39.00%,56,1.47
4385,England,james vaughan,Everton FC,2011,22,Centre-Forward,Norwich,£2.07m,out,Summer,2.07,Premier League,2011/2012,151,David Moyes,Scotland,no,38,39.00%,56,1.47
4386,England,michael turner,Everton FC,2011,27,Goalkeeper,Preston NE,Free transfer,out,Summer,0,Premier League,2011/2012,2116,David Moyes,Scotland,no,38,39.00%,56,1.47
4387,England,conor mcaleny,Everton FC,2011,18,Centre-Forward,Everton U18,-,in,Summer,0,Premier League,2011/2012,18,David Moyes,Scotland,no,38,39.00%,56,1.47
4388,England,conor mcaleny,Everton FC,2011,19,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2012",in,Summer,0,Premier League,2011/2012,18,David Moyes,Scotland,no,38,39.00%,56,1.47
4389,England,conor mcaleny,Everton FC,2011,19,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Premier League,2011/2012,18,David Moyes,Scotland,no,38,39.00%,56,1.47
4390,England,ross barkley,Everton FC,2011,17,Central Midfield,Everton U18,-,in,Summer,0,Premier League,2011/2012,216,David Moyes,Scotland,no,38,39.00%,56,1.47
4391,Ireland,shane duffy,Everton FC,2011,19,Centre-Back,Scunthorpe Utd.,Loan,out,Summer,0,Premier League,2011/2012,213,David Moyes,Scotland,no,38,39.00%,56,1.47
4392,Ireland,shane duffy,Everton FC,2011,19,Centre-Back,Scunthorpe Utd.,"End of loanDec 31, 2011",in,Winter,0,Premier League,2011/2012,213,David Moyes,Scotland,no,38,39.00%,56,1.47
4393,Ireland,darron gibson,Everton FC,2011,24,Central Midfield,Man Utd,£540Th.,in,Winter,0.54,Premier League,2011/2012,90,David Moyes,Scotland,no,38,39.00%,56,1.47
4394,France,louis saha,Everton FC,2011,33,Centre-Forward,Spurs,Free transfer,out,Winter,0,Premier League,2011/2012,400,David Moyes,Scotland,no,38,39.00%,56,1.47
4395,France,louis saha,Everton FC,2011,33,Centre-Forward,Spurs,Free transfer,out,Winter,0,Premier League,2011/2012,1278,David Moyes,Scotland,no,38,39.00%,56,1.47
4396,Scottland,james mcfadden,Everton FC,2011,28,Second Striker,Without Club,-,in,Summer,0,Premier League,2011/2012,169,David Moyes,Scotland,no,38,39.00%,56,1.47
4397,Scottland,james mcfadden,Everton FC,2011,28,Second Striker,Without Club,-,in,Winter,0,Premier League,2011/2012,169,David Moyes,Scotland,no,38,39.00%,56,1.47
4398,Spain,mikel arteta,Everton FC,2011,29,Central Midfield,Arsenal,£10.80m,out,Summer,10.8,Premier League,2011/2012,127,David Moyes,Scotland,no,38,39.00%,56,1.47
4399,Spain,mikel arteta,Everton FC,2011,29,Central Midfield,Arsenal,£10.80m,out,Summer,10.8,Premier League,2011/2012,2470,David Moyes,Scotland,no,38,39.00%,56,1.47
4400,Netherlands,royston drenthe,Everton FC,2011,24,Left Midfield,Real Madrid,Loan,in,Summer,0,Premier League,2011/2012,1042,David Moyes,Scotland,no,38,39.00%,56,1.47
4401,Argentina ,denis stracqualursi,Everton FC,2011,23,Centre-Forward,Tigre,Loan,in,Summer,0,Premier League,2011/2012,733,David Moyes,Scotland,no,38,39.00%,56,1.47
4402,Nigeria,yakubu aiyegbeni,Everton FC,2011,28,Centre-Forward,Leicester,"End of loanJun 30, 2011",in,Summer,0,Premier League,2011/2012,2442,David Moyes,Scotland,no,38,39.00%,56,1.47
4403,Nigeria,yakubu aiyegbeni,Everton FC,2011,28,Centre-Forward,Blackburn,£1.53m,out,Summer,1.53,Premier League,2011/2012,2442,David Moyes,Scotland,no,38,39.00%,56,1.47
4404,United States,landon donovan,Everton FC,2011,29,Second Striker,LA Galaxy,Loan,in,Winter,0,Premier League,2011/2012,630,David Moyes,Scotland,no,38,39.00%,56,1.47
4405,United States,landon donovan,Everton FC,2011,29,Second Striker,LA Galaxy,"End of loanMar 1, 2012",out,Winter,0,Premier League,2011/2012,630,David Moyes,Scotland,no,38,39.00%,56,1.47
4406,Jamaica,jermaine beckford,Everton FC,2011,27,Centre-Forward,Leicester,£3.06m,out,Summer,3.06,Premier League,2011/2012,68,David Moyes,Scotland,no,38,39.00%,56,1.47
4407,Croatia,nikica jelavic,Everton FC,2011,26,Centre-Forward,Rangers,£5.94m,in,Winter,5.94,Premier League,2011/2012,954,David Moyes,Scotland,no,38,39.00%,56,1.47
4408,South Africa,steven pienaar,Everton FC,2011,30,Left Winger,Spurs,"End of loanMay 14, 2012",out,Summer,0,Premier League,2011/2012,1236,David Moyes,Scotland,no,38,39.00%,56,1.47
4409,South Africa,steven pienaar,Everton FC,2011,30,Left Winger,Spurs,"End of loanMay 14, 2012",out,Summer,0,Premier League,2011/2012,17,David Moyes,Scotland,no,38,39.00%,56,1.47
4410,South Africa,steven pienaar,Everton FC,2011,29,Left Winger,Spurs,Loan,in,Winter,0,Premier League,2011/2012,1236,David Moyes,Scotland,no,38,39.00%,56,1.47
4411,South Africa,steven pienaar,Everton FC,2011,29,Left Winger,Spurs,Loan,in,Winter,0,Premier League,2011/2012,17,David Moyes,Scotland,no,38,39.00%,56,1.47
4412,Russia,diniyar bilyaletdinov,Everton FC,2011,26,Attacking Midfield,Spartak Moscow,£6.03m,out,Winter,6.03,Premier League,2011/2012,522,David Moyes,Scotland,no,38,39.00%,56,1.47
4413,England,david jones,Wigan Athletic,2011,26,Midfielder,Wolves,Free transfer,in,Summer,0,Premier League,2011/2012,1163,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4414,England,adam buxton,Wigan Athletic,2011,19,Right-Back,Wigan U18,-,in,Summer,0,Premier League,2011/2012,90,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4415,England,ben watson,Wigan Athletic,2011,17,Defensive Midfield,Wigan U18,-,in,Summer,0,Premier League,2011/2012,1263,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4416,England,jordan slew,Wigan Athletic,2011,21,Left-Back,Barnet,"End of loanMay 31, 2012",in,Summer,0,Premier League,2011/2012,2,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4417,England,jordan slew,Wigan Athletic,2011,21,Left-Back,Barnet,Loan,out,Winter,0,Premier League,2011/2012,2,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4418,England,steve sidwell,Wigan Athletic,2011,30,Centre-Back,Birmingham,Free transfer,out,Summer,0,Premier League,2011/2012,1084,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4419,England,callum mcmanaman,Wigan Athletic,2011,20,Right Winger,Blackpool,Loan,out,Summer,0,Premier League,2011/2012,21,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4420,England,callum mcmanaman,Wigan Athletic,2011,20,Right Winger,Blackpool,"End of loanJan 23, 2012",in,Winter,0,Premier League,2011/2012,21,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4421,England,callum mcmanaman,Wigan Athletic,2011,20,Right Winger,Blackpool,Loan,out,Winter,0,Premier League,2011/2012,21,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4422,Ireland,michael harriman,Wigan Athletic,2011,18,Right Midfield,Wigan U18,-,in,Summer,0,Premier League,2011/2012,30,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4423,France,\charles nzogbia,Wigan Athletic,2011,25,Right Winger,Aston Villa,£9.72m,out,Summer,9.72,Premier League,2011/2012,2072,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4424,Scottland,shaun maloney,Wigan Athletic,2011,28,Attacking Midfield,Celtic,£1.01m,in,Summer,1.01,Premier League,2011/2012,772,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4425,Spain,albert crusat,Wigan Athletic,2011,29,Left Winger,UD Almería,£2.03m,in,Summer,2.03,Premier League,2011/2012,493,Roberto Martinez,Spain,yes,38,29.00%,43,1.13
4426,Netherlands,patrick van aanholt,Wigan Athletic,2011,21,Left-Back,Chelsea,Loan,in,Summer,0,Premier League,2011/2012,270,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4427,Netherlands,patrick van aanholt,Wigan Athletic,2011,21,Left-Back,Chelsea,"End of loanJan 6, 2012",out,Winter,0,Premier League,2011/2012,270,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4428,Northern Ireland,chris baird,Wigan Athletic,2011,30,Goalkeeper,Doncaster,"End of loanOct 20, 2011",in,Summer,0,Premier League,2011/2012,1274,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4429,Northern Ireland,chris baird,Wigan Athletic,2011,30,Goalkeeper,Doncaster,Loan,out,Summer,0,Premier League,2011/2012,1274,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4430,Northern Ireland,chris baird,Wigan Athletic,2011,30,Goalkeeper,Doncaster,"End of loanOct 20, 2011",in,Winter,0,Premier League,2011/2012,1274,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4431,Northern Ireland,chris baird,Wigan Athletic,2011,30,Goalkeeper,Doncaster,Loan,out,Winter,0,Premier League,2011/2012,1274,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4432,Italy,mario balotelli,Wigan Athletic,2011,26,Centre-Forward,Genoa,"End of loanJun 30, 2011",in,Summer,0,Premier League,2011/2012,1328,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4433,Italy,mario balotelli,Wigan Athletic,2011,26,Centre-Forward,Estudiantes,Loan fee:£180Th.,out,Summer,0.18,Premier League,2011/2012,1328,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4434,United States,tim howard,Wigan Athletic,2011,17,Defensive Midfield,Wigan U18,-,in,Summer,0,Premier League,2011/2012,3420,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4435,Chile,jean beausejour,Wigan Athletic,2011,27,Left-Back,Birmingham,£4.23m,in,Winter,4.23,Premier League,2011/2012,1387,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4436,Hungeria,adam bogdan,Wigan Athletic,2011,18,Right Winger,Bury FC U18,Free transfer,in,Summer,0,Premier League,2011/2012,1800,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4437,Oman,ali al habsi,Wigan Athletic,2011,29,Goalkeeper,Bolton,£3.87m,in,Summer,3.87,Premier League,2011/2012,3420,Roberto Martinez,Spain,no,38,29.00%,43,1.13
4438,England,kyle naughton,Tottenham Hotspur,2011,22,Right-Back,Norwich,Loan,out,Summer,0,Premier League,2011/2012,2704,Harry Redknapp,England,yes,38,53.00%,69,1.82
4439,England,\jamie ohara,Tottenham Hotspur,2011,24,Central Midfield,Wolves,"End of loanJun 30, 2011",in,Summer,0,Premier League,2011/2012,1656,Harry Redknapp,England,yes,38,53.00%,69,1.82
4440,England,\jamie ohara,Tottenham Hotspur,2011,24,Central Midfield,Wolves,£3.38m,out,Summer,3.38,Premier League,2011/2012,1656,Harry Redknapp,England,yes,38,53.00%,69,1.82
4441,England,peter crouch,Tottenham Hotspur,2011,30,Centre-Forward,Stoke City,£10.17m,out,Summer,10.17,Premier League,2011/2012,2682,Harry Redknapp,England,yes,38,53.00%,69,1.82
4442,England,peter crouch,Tottenham Hotspur,2011,30,Centre-Forward,Stoke City,£10.17m,out,Summer,10.17,Premier League,2011/2012,90,Harry Redknapp,England,yes,38,53.00%,69,1.82
4443,England,jonathan woodgate,Tottenham Hotspur,2011,21,Centre-Forward,Yeovil Town,"End of loanMay 31, 2012",in,Summer,0,Premier League,2011/2012,1271,Harry Redknapp,England,yes,38,53.00%,69,1.82
4444,England,jonathan woodgate,Tottenham Hotspur,2011,31,Centre-Back,Stoke City,Free transfer,out,Summer,0,Premier League,2011/2012,1271,Harry Redknapp,England,yes,38,53.00%,69,1.82
4445,England,scott parker,Tottenham Hotspur,2011,30,Central Midfield,West Ham,£5.18m,in,Summer,5.18,Premier League,2011/2012,2467,Harry Redknapp,England,yes,38,53.00%,69,1.82
4446,England,david dunn,Tottenham Hotspur,2011,23,Goalkeeper,Barnsley FC,"End of loanApr 29, 2012",in,Summer,0,Premier League,2011/2012,1599,Harry Redknapp,England,yes,38,53.00%,69,1.82
4447,England,david dunn,Tottenham Hotspur,2011,22,Goalkeeper,Leyton Orient,Loan,out,Summer,0,Premier League,2011/2012,1599,Harry Redknapp,England,yes,38,53.00%,69,1.82
4448,England,david dunn,Tottenham Hotspur,2011,22,Goalkeeper,Leyton Orient,"End of loanDec 31, 2011",in,Winter,0,Premier League,2011/2012,1599,Harry Redknapp,England,yes,38,53.00%,69,1.82
4449,England,david dunn,Tottenham Hotspur,2011,23,Goalkeeper,Doncaster,"End of loanMar 2, 2012",in,Winter,0,Premier League,2011/2012,1599,Harry Redknapp,England,yes,38,53.00%,69,1.82
4450,England,david dunn,Tottenham Hotspur,2011,23,Goalkeeper,Barnsley FC,Loan,out,Winter,0,Premier League,2011/2012,1599,Harry Redknapp,England,yes,38,53.00%,69,1.82
4451,England,david dunn,Tottenham Hotspur,2011,22,Goalkeeper,Doncaster,Loan,out,Winter,0,Premier League,2011/2012,1599,Harry Redknapp,England,yes,38,53.00%,69,1.82
4452,England,ryan shotton,Tottenham Hotspur,2011,20,Central Midfield,Millwall,"End of loanMay 1, 2012",in,Summer,0,Premier League,2011/2012,1396,Harry Redknapp,England,yes,38,53.00%,69,1.82
4453,England,ryan shotton,Tottenham Hotspur,2011,20,Central Midfield,Doncaster,"End of loanNov 24, 2011",in,Winter,0,Premier League,2011/2012,1396,Harry Redknapp,England,yes,38,53.00%,69,1.82
4454,England,ryan shotton,Tottenham Hotspur,2011,20,Central Midfield,Millwall,Loan,out,Winter,0,Premier League,2011/2012,1396,Harry Redknapp,England,yes,38,53.00%,69,1.82
4455,England,jermaine jenas,Tottenham Hotspur,2011,29,Central Midfield,Aston Villa,"End of loanMay 1, 2012",in,Summer,0,Premier League,2011/2012,108,Harry Redknapp,England,yes,38,53.00%,69,1.82
4456,England,jermaine jenas,Tottenham Hotspur,2011,28,Central Midfield,Aston Villa,Loan fee:£900Th.,out,Summer,0.9,Premier League,2011/2012,108,Harry Redknapp,England,yes,38,53.00%,69,1.82
4457,England,adam smith,Tottenham Hotspur,2011,20,Right-Back,Bournemouth,"End of loanJun 1, 2011",in,Summer,0,Premier League,2011/2012,15,Harry Redknapp,England,yes,38,53.00%,69,1.82
4458,England,adam smith,Tottenham Hotspur,2011,20,Right-Back,MK Dons,Loan,out,Summer,0,Premier League,2011/2012,15,Harry Redknapp,England,yes,38,53.00%,69,1.82
4459,England,adam smith,Tottenham Hotspur,2011,20,Right-Back,MK Dons,"End of loanJan 30, 2012",in,Winter,0,Premier League,2011/2012,15,Harry Redknapp,England,yes,38,53.00%,69,1.82
4460,England,adam smith,Tottenham Hotspur,2011,20,Right-Back,Leeds,"End of loanFeb 28, 2012",in,Winter,0,Premier League,2011/2012,15,Harry Redknapp,England,yes,38,53.00%,69,1.82
4461,England,adam smith,Tottenham Hotspur,2011,20,Right-Back,Leeds,Loan,out,Winter,0,Premier League,2011/2012,15,Harry Redknapp,England,yes,38,53.00%,69,1.82
4462,England,steven caulker,Tottenham Hotspur,2011,19,Centre-Back,Bristol City,"End of loanJun 30, 2011",in,Summer,0,Premier League,2011/2012,2339,Harry Redknapp,England,yes,38,53.00%,69,1.82
4463,England,steven caulker,Tottenham Hotspur,2011,19,Centre-Back,Swansea,Loan,out,Summer,0,Premier League,2011/2012,2339,Harry Redknapp,England,yes,38,53.00%,69,1.82
4464,Ireland,robbie keane,Tottenham Hotspur,2011,31,Centre-Forward,LA Galaxy,£3.38m,out,Summer,3.38,Premier League,2011/2012,459,Harry Redknapp,England,no,38,53.00%,69,1.82
4465,France,louis saha,Tottenham Hotspur,2011,33,Centre-Forward,Everton,Free transfer,in,Winter,0,Premier League,2011/2012,400,Harry Redknapp,England,no,38,53.00%,69,1.82
4466,France,louis saha,Tottenham Hotspur,2011,33,Centre-Forward,Everton,Free transfer,in,Winter,0,Premier League,2011/2012,1278,Harry Redknapp,England,no,38,53.00%,69,1.82
4467,Scottland,alan hutton,Tottenham Hotspur,2011,26,Right-Back,Aston Villa,£4.05m,out,Summer,4.05,Premier League,2011/2012,2593,Harry Redknapp,England,no,38,53.00%,69,1.82
4468,Wales,simon davies,Tottenham Hotspur,2011,24,Left Winger,Quakes,"End of loanDec 31, 2011",in,Winter,0,Premier League,2011/2012,302,Harry Redknapp,England,no,38,53.00%,69,1.82
4469,Wales,simon davies,Tottenham Hotspur,2011,24,Left Winger,Quakes,Loan,out,Winter,0,Premier League,2011/2012,302,Harry Redknapp,England,no,38,53.00%,69,1.82
4470,United States,brad friedel,Tottenham Hotspur,2011,40,Goalkeeper,Aston Villa,Free transfer,in,Summer,0,Premier League,2011/2012,3420,Harry Redknapp,England,no,38,53.00%,69,1.82
4471,Cameroon,sebastien bassong,Tottenham Hotspur,2011,25,Centre-Back,Wolves,"End of loanMay 14, 2012",in,Summer,0,Premier League,2011/2012,228,Harry Redknapp,England,no,38,53.00%,69,1.82
4472,Cameroon,sebastien bassong,Tottenham Hotspur,2011,25,Centre-Back,Wolves,"End of loanMay 14, 2012",in,Summer,0,Premier League,2011/2012,682,Harry Redknapp,England,no,38,53.00%,69,1.82
4473,Cameroon,sebastien bassong,Tottenham Hotspur,2011,25,Centre-Back,Wolves,Loan,out,Winter,0,Premier League,2011/2012,228,Harry Redknapp,England,no,38,53.00%,69,1.82
4474,Cameroon,sebastien bassong,Tottenham Hotspur,2011,25,Centre-Back,Wolves,Loan,out,Winter,0,Premier League,2011/2012,682,Harry Redknapp,England,no,38,53.00%,69,1.82
4475,Croatia,vedran corluka,Tottenham Hotspur,2011,25,Centre-Back,Bay. Leverkusen,Loan fee:£495Th.,out,Winter,0.495,Premier League,2011/2012,136,Harry Redknapp,England,no,38,53.00%,69,1.82
4476,South Africa,steven pienaar,Tottenham Hotspur,2011,30,Left Winger,Everton,"End of loanMay 14, 2012",in,Summer,0,Premier League,2011/2012,1236,Harry Redknapp,England,no,38,53.00%,69,1.82
4477,South Africa,steven pienaar,Tottenham Hotspur,2011,30,Left Winger,Everton,"End of loanMay 14, 2012",in,Summer,0,Premier League,2011/2012,17,Harry Redknapp,England,no,38,53.00%,69,1.82
4478,South Africa,steven pienaar,Tottenham Hotspur,2011,29,Left Winger,Everton,Loan,out,Winter,0,Premier League,2011/2012,1236,Harry Redknapp,England,no,38,53.00%,69,1.82
4479,South Africa,steven pienaar,Tottenham Hotspur,2011,29,Left Winger,Everton,Loan,out,Winter,0,Premier League,2011/2012,17,Harry Redknapp,England,no,38,53.00%,69,1.82
4480,Mexico,giovani dos santos,Tottenham Hotspur,2011,22,Second Striker,Racing,"End of loanJun 30, 2011",in,Summer,0,Premier League,2011/2012,58,Harry Redknapp,England,no,38,53.00%,69,1.82
4481,New Zealand,ryan nelsen,Tottenham Hotspur,2011,34,Centre-Back,Blackburn,Free transfer,in,Winter,0,Premier League,2011/2012,90,Harry Redknapp,England,no,38,53.00%,69,1.82
4482,New Zealand,ryan nelsen,Tottenham Hotspur,2011,34,Centre-Back,Blackburn,Free transfer,in,Winter,0,Premier League,2011/2012,116,Harry Redknapp,England,no,38,53.00%,69,1.82
4483,Honduras,wilson palacios,Tottenham Hotspur,2011,26,Defensive Midfield,Stoke City,£8.10m,out,Summer,8.1,Premier League,2011/2012,807,Harry Redknapp,England,no,38,53.00%,69,1.82
4484,Russia,roman pavlyuchenko,Tottenham Hotspur,2011,30,Centre-Forward,Loko Moscow,£8.10m,out,Winter,8.1,Premier League,2011/2012,133,Harry Redknapp,England,no,38,53.00%,69,1.82
4485,Togo,emmanuel adebayor,Tottenham Hotspur,2011,27,Centre-Forward,Man City,Loan fee:£2.03m,in,Summer,2.03,Premier League,2011/2012,2827,Harry Redknapp,England,no,38,53.00%,69,1.82
4486,Togo,emmanuel adebayor,Tottenham Hotspur,2011,28,Centre-Forward,Man City,"End of loanMay 14, 2012",out,Summer,0,Premier League,2011/2012,2827,Harry Redknapp,England,no,38,53.00%,69,1.82
4487,England,stewart downing,Liverpool FC,2011,26,Left Midfield,Aston Villa,£20.52m,in,Summer,20.52,Premier League,2011/2012,2473,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4488,England,jordan henderson,Liverpool FC,2011,21,Central Midfield,Sunderland,£16.20m,in,Summer,16.2,Premier League,2011/2012,2658,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4489,England,danny simpson,Liverpool FC,2011,20,Centre-Back,Blackpool,"End of loanMay 1, 2012",in,Summer,0,Premier League,2011/2012,3117,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4490,England,danny simpson,Liverpool FC,2011,20,Centre-Back,Blackpool,Loan,out,Winter,0,Premier League,2011/2012,3117,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4491,England,paul robinson,Liverpool FC,2011,17,Left-Back,Liverpool U23,-,in,Summer,0,Premier League,2011/2012,1423,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4492,England,paul robinson,Liverpool FC,2011,17,Left-Back,Liverpool U23,-,in,Summer,0,Premier League,2011/2012,3060,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4493,England,nathan delfouneso,Liverpool FC,2011,20,Centre-Forward,Rochdale,Loan,out,Summer,0,Premier League,2011/2012,163,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4494,England,nathan delfouneso,Liverpool FC,2011,20,Centre-Forward,Rochdale,"End of loanNov 1, 2011",in,Winter,0,Premier League,2011/2012,163,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4495,England,nathan delfouneso,Liverpool FC,2011,20,Centre-Forward,Rochdale,Loan,out,Winter,0,Premier League,2011/2012,163,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4496,England,jonjo shelvey,Liverpool FC,2011,19,Central Midfield,Blackpool,Loan,out,Summer,0,Premier League,2011/2012,730,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4497,England,jonjo shelvey,Liverpool FC,2011,19,Central Midfield,Blackpool,"End of loanDec 1, 2011",in,Winter,0,Premier League,2011/2012,730,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4498,England,joe riley,Liverpool FC,2011,29,Attacking Midfield,LOSC Lille,Loan,out,Summer,0,Premier League,2011/2012,201,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4499,England,danny rose,Liverpool FC,2011,18,Goalkeeper,Wrexham,£113Th.,in,Winter,0.113,Premier League,2011/2012,321,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4500,Ireland,stephen ward,Liverpool FC,2011,23,Right-Back,Rochdale,"End of loanMay 31, 2012",in,Summer,0,Premier League,2011/2012,3420,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4501,Ireland,stephen ward,Liverpool FC,2011,22,Right-Back,Rochdale,Loan,out,Summer,0,Premier League,2011/2012,3420,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4502,France,\david ngog,Liverpool FC,2011,22,Centre-Forward,Bolton,£4.05m,out,Summer,4.05,Premier League,2011/2012,2031,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4503,Scottland,charlie adam,Liverpool FC,2011,25,Central Midfield,Blackpool,£7.56m,in,Summer,7.56,Premier League,2011/2012,2168,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4504,Wales,craig bellamy,Liverpool FC,2011,32,Left Winger,Man City,Free transfer,in,Summer,0,Premier League,2011/2012,1249,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4505,Spain,jose enrique,Liverpool FC,2011,25,Left-Back,Newcastle,£7.20m,in,Summer,7.2,Premier League,2011/2012,2995,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4506,Spain,daniel ayala,Liverpool FC,2011,20,Centre-Back,Norwich,£810Th.,out,Summer,0.81,Premier League,2011/2012,497,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4507,Brazil,doni,Liverpool FC,2011,31,Goalkeeper,AS Roma,Free transfer,in,Summer,0,Premier League,2011/2012,295,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4508,Brazil,fabio aurelio,Liverpool FC,2011,32,Left-Back,Grêmio,Free transfer,out,Summer,0,Premier League,2011/2012,65,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4509,Portugal,raul meireles,Liverpool FC,2011,28,Central Midfield,Chelsea,£12.15m,out,Summer,12.15,Premier League,2011/2012,36,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4510,Portugal,raul meireles,Liverpool FC,2011,28,Central Midfield,Chelsea,£12.15m,out,Summer,12.15,Premier League,2011/2012,1928,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4511,Greece,sotirios kyrgiakos,Liverpool FC,2011,32,Centre-Back,VfL Wolfsburg,Free transfer,out,Summer,0,Premier League,2011/2012,190,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4512,Uruguay,sebastian coates,Liverpool FC,2011,20,Centre-Back,Nacional,£7.20m,in,Summer,7.2,Premier League,2011/2012,487,Kenny Dalglish,Scotland,no,38,37.00%,52,1.37
4513,England,jonathan hogg,Tottenham Hotspur,2010,20,Centre-Forward,Yeovil Town,Loan,out,Summer,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
4514,England,jonathan hogg,Tottenham Hotspur,2010,19,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
4515,England,jonathan hogg,Tottenham Hotspur,2010,20,Centre-Forward,Crystal Palace,"End of loanJan 7, 2011",in,Winter,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
